scope,preset,variant,active_experts,tokens_per_expert,total_routed_tokens,total_tokens,hidden_size,intermediate_size,num_experts_model,top_k_model,ose_topk,main_weight_group_size,ose_weight_group_size,gate_channels_per_scale,down_channels_per_scale,duquant_block_size,duquant_rotation_stages,include_duquant_permutation,include_down_duquant_transform,latency_ms,latency_q20_ms,latency_q80_ms,latency_std_ms,speedup_over_duquant_once,speedup_over_plain_no_ose,max_abs_error,max_rel_error,kernel_sequence,block_m,block_n,block_k,num_warps,dtype,routed_token_experts,main_gemm_macs,gateup_duquant_transform_macs,common_down_duquant_transform_macs,ose_branch_macs,total_online_macs_current_layout,total_online_ops_mac2_current_layout,effective_tops_mac2_current_layout,compact_ours_total_macs_if_split_main_columns,duplicate_ose_extra_macs_current_layout,duquant_unique_overhead_macs_per_routed_token,ose_unique_overhead_macs_per_routed_token,unique_overhead_reduction_duquant_vs_ose,estimated_kernel_launches,main_qparam_groups_per_expert,main_qparam_groups_active_experts,main_qparam_groups_all_model_experts,main_qparam_bytes_active_experts,main_qparam_bytes_all_model_experts,main_qparam_reduction_vs_per_channel,main_int8_weight_bytes_per_expert,ose_duplicate_int8_weight_bytes_per_expert_current_layout,ose_duplicate_weight_overhead_ratio_current_layout
routed_moe_layer,olmoe,duquant_once,1,1,1,1,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.052243,1.048945,1.065997,0.014679,1.000000,0.793479,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1,6291456,524288,262144,32768,7077888,14155776,0.013453,6553600,0,524288,32768,16.000000,12,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,1,1,1,1,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.834933,0.833625,0.835064,0.002589,1.260272,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1,6291456,524288,262144,32768,6553600,13107200,0.015699,6553600,0,524288,32768,16.000000,9,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,1,1,1,1,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.943501,0.934090,0.947130,0.012539,1.115254,0.884931,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1,6291456,524288,262144,32768,6586368,13172736,0.013962,6553600,32768,524288,32768,16.000000,10,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,1,2,2,1,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.056397,1.053824,1.061372,0.007837,1.000000,0.791822,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2,12582912,1048576,524288,65536,14155776,28311552,0.026800,13107200,0,524288,32768,16.000000,12,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,1,2,2,1,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.836478,0.834894,0.839636,0.005824,1.262911,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2,12582912,1048576,524288,65536,13107200,26214400,0.031339,13107200,0,524288,32768,16.000000,9,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,1,2,2,1,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.933827,0.932151,0.934434,0.003980,1.131256,0.895753,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2,12582912,1048576,524288,65536,13172736,26345472,0.028212,13107200,65536,524288,32768,16.000000,10,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,1,4,4,1,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.057148,1.051220,1.057715,0.009779,1.000000,0.792460,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,4,25165824,2097152,1048576,131072,28311552,56623104,0.053562,26214400,0,524288,32768,16.000000,12,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,plain_no_ose,1,4,4,1,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.837747,0.837226,0.840370,0.002780,1.261894,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,4,25165824,2097152,1048576,131072,26214400,52428800,0.062583,26214400,0,524288,32768,16.000000,9,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,ours_ose_w8a8,1,4,4,1,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,0.943844,0.942624,0.947615,0.245778,1.120045,0.887591,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,4,25165824,2097152,1048576,131072,26345472,52690944,0.055826,26214400,131072,524288,32768,16.000000,10,3,3,192,12,768,1365.333333,6291456,32768,0.005208
routed_moe_layer,olmoe,duquant_once,1,8,8,1,2048,1024,64,8,16,2048,1,1024,2048,128,2,1,1,1.096103,1.053228,1.155570,0.072237,1.000000,0.757698,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,262144,56623104,113246208,0.103317,52428800,0,524288,32768,16.000000,12,3,3,192,12,768,1365.333333,6291456,32768,0.005208
