scope,preset,variant,active_experts,tokens_per_expert,total_routed_tokens,total_tokens,hidden_size,intermediate_size,num_experts_model,top_k_model,ose_topk,main_weight_group_size,ose_weight_group_size,gate_channels_per_scale,down_channels_per_scale,duquant_block_size,duquant_rotation_stages,include_duquant_permutation,include_down_duquant_transform,latency_ms,latency_q20_ms,latency_q80_ms,latency_std_ms,speedup_over_duquant_once,speedup_over_plain_no_ose,max_abs_error,max_rel_error,kernel_sequence,block_m,block_n,block_k,num_warps,dtype,routed_token_experts,main_gemm_macs,gateup_duquant_transform_macs,common_down_duquant_transform_macs,ose_branch_macs,total_online_macs_current_layout,total_online_ops_mac2_current_layout,effective_tops_mac2_current_layout,compact_ours_total_macs_if_split_main_columns,duplicate_ose_extra_macs_current_layout,duquant_unique_overhead_macs_per_routed_token,ose_unique_overhead_macs_per_routed_token,unique_overhead_reduction_duquant_vs_ose,estimated_kernel_launches,main_qparam_groups_per_expert,main_qparam_groups_active_experts,main_qparam_groups_all_model_experts,main_qparam_bytes_active_experts,main_qparam_bytes_all_model_experts,main_qparam_reduction_vs_per_channel,main_int8_weight_bytes_per_expert,ose_duplicate_int8_weight_bytes_per_expert_current_layout,ose_duplicate_weight_overhead_ratio_current_layout
routed_moe_layer,olmoe,duquant_once,1,1,1,1,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.057617,1.054426,1.059524,0.010303,1.000000,0.799929,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1,6291456,524288,262144,262144,7077888,14155776,0.013385,6553600,0,524288,262144,2.000000,12,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,1,1,1,1,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.846019,0.845465,0.849662,0.002844,1.250110,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1,6291456,524288,262144,262144,6553600,13107200,0.015493,6553600,0,524288,262144,2.000000,9,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,1,1,1,1,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.970544,0.953199,1.001403,0.049412,1.089716,0.871696,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1,6291456,524288,262144,262144,6815744,13631488,0.014045,6553600,262144,524288,262144,2.000000,10,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,1,2,2,1,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.052822,1.051435,1.053135,0.008248,1.000000,0.798662,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2,12582912,1048576,524288,524288,14155776,28311552,0.026891,13107200,0,524288,262144,2.000000,12,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,1,2,2,1,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.840849,0.840422,0.842125,0.012009,1.252094,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2,12582912,1048576,524288,524288,13107200,26214400,0.031176,13107200,0,524288,262144,2.000000,9,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,1,2,2,1,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.952164,0.951129,0.952426,0.001655,1.105715,0.883093,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2,12582912,1048576,524288,524288,13631488,27262976,0.028633,13107200,524288,524288,262144,2.000000,10,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,1,4,4,1,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.065934,1.065141,1.070650,0.216742,1.000000,0.808312,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,4,25165824,2097152,1048576,1048576,28311552,56623104,0.053121,26214400,0,524288,262144,2.000000,12,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,1,4,4,1,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.861607,0.847241,0.863685,0.016417,1.237146,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,4,25165824,2097152,1048576,1048576,26214400,52428800,0.060850,26214400,0,524288,262144,2.000000,9,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,1,4,4,1,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.955604,0.953705,0.967732,0.025390,1.115456,0.901636,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,4,25165824,2097152,1048576,1048576,27262976,54525952,0.057059,26214400,1048576,524288,262144,2.000000,10,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,1,8,8,1,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.049329,1.049041,1.063043,0.013851,1.000000,0.804389,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,2097152,56623104,113246208,0.107922,52428800,0,524288,262144,2.000000,12,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,1,8,8,1,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.844069,0.838982,0.847731,0.008162,1.243179,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,2097152,52428800,104857600,0.124229,52428800,0,524288,262144,2.000000,9,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,ours_ose_w8a8,1,8,8,1,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.947871,0.947605,0.948177,0.003009,1.107038,0.890489,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,2097152,54525952,109051904,0.115049,52428800,2097152,524288,262144,2.000000,10,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,duquant_once,1,16,16,2,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,1.042174,1.041580,1.049042,0.004534,1.000000,0.801461,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,4194304,113246208,226492416,0.217327,104857600,0,524288,262144,2.000000,12,3,3,192,12,768,1365.333333,6291456,262144,0.041667
routed_moe_layer,olmoe,plain_no_ose,1,16,16,2,2048,1024,64,8,128,2048,1,1024,2048,128,2,1,1,0.835262,0.833088,0.838282,0.007464,1.247721,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,16,100663296,8388608,4194304,4194304,104857600,209715200,0.251077,104857600,0,524288,262144,2.000000,9,3,3,192,12,768,1365.333333,6291456,262144,0.041667
