scope,preset,variant,active_experts,tokens_per_expert,total_routed_tokens,total_tokens,hidden_size,intermediate_size,num_experts_model,top_k_model,ose_topk,main_weight_group_size,ose_weight_group_size,gate_channels_per_scale,down_channels_per_scale,duquant_block_size,duquant_rotation_stages,include_duquant_permutation,include_down_duquant_transform,latency_ms,latency_q20_ms,latency_q80_ms,latency_std_ms,speedup_over_duquant_once,speedup_over_plain_no_ose,max_abs_error,max_rel_error,kernel_sequence,block_m,block_n,block_k,num_warps,dtype,routed_token_experts,main_gemm_macs,gateup_duquant_transform_macs,common_down_duquant_transform_macs,ose_branch_macs,total_online_macs_current_layout,total_online_ops_mac2_current_layout,effective_tops_mac2_current_layout,compact_ours_total_macs_if_split_main_columns,duplicate_ose_extra_macs_current_layout,duquant_unique_overhead_macs_per_routed_token,ose_unique_overhead_macs_per_routed_token,unique_overhead_reduction_duquant_vs_ose,estimated_kernel_launches,main_qparam_groups_per_expert,main_qparam_groups_active_experts,main_qparam_groups_all_model_experts,main_qparam_bytes_active_experts,main_qparam_bytes_all_model_experts,main_qparam_reduction_vs_per_channel,main_int8_weight_bytes_per_expert,ose_duplicate_int8_weight_bytes_per_expert_current_layout,ose_duplicate_weight_overhead_ratio_current_layout
routed_moe_layer,olmoe,duquant_once,1,1,1,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.063691,1.061825,1.089326,0.033105,1.000000,0.791764,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1,6291456,524288,262144,131072,7077888,14155776,0.013308,6553600,0,524288,131072,4.000000,12,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,1,1,1,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.842192,0.841700,0.842986,0.004286,1.263003,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1,6291456,524288,262144,131072,6553600,13107200,0.015563,6553600,0,524288,131072,4.000000,9,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,1,1,1,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.949388,0.943631,0.951232,0.004190,1.120397,0.887089,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,1,6291456,524288,262144,131072,6684672,13369344,0.014082,6553600,131072,524288,131072,4.000000,10,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,1,2,2,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.054180,1.047514,1.057554,0.010928,1.000000,0.796564,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2,12582912,1048576,524288,262144,14155776,28311552,0.026856,13107200,0,524288,131072,4.000000,12,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,1,2,2,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.839722,0.837804,0.839765,0.019757,1.255392,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2,12582912,1048576,524288,262144,13107200,26214400,0.031218,13107200,0,524288,131072,4.000000,9,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,1,2,2,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.941001,0.938344,0.950476,0.184551,1.120275,0.892371,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,2,12582912,1048576,524288,262144,13369344,26738688,0.028415,13107200,262144,524288,131072,4.000000,10,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,1,4,4,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.052731,1.051078,1.057756,0.010472,1.000000,0.797301,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,4,25165824,2097152,1048576,524288,28311552,56623104,0.053787,26214400,0,524288,131072,4.000000,12,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,plain_no_ose,1,4,4,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.839344,0.838560,0.839701,0.001790,1.254231,1.000000,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,4,25165824,2097152,1048576,524288,26214400,52428800,0.062464,26214400,0,524288,131072,4.000000,9,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,ours_ose_w8a8,1,4,4,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,0.949612,0.946029,0.953742,0.012739,1.108591,0.883881,0.000000e+00,0.000000e+00,dyn_quant+2x_i8_main_gemm+ose_w8a8_two_proj+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,4,25165824,2097152,1048576,524288,26738688,53477376,0.056315,26214400,524288,524288,131072,4.000000,10,3,3,192,12,768,1365.333333,6291456,131072,0.020833
routed_moe_layer,olmoe,duquant_once,1,8,8,1,2048,1024,64,8,64,2048,1,1024,2048,128,2,1,1,1.057738,1.054970,1.063742,0.057712,1.000000,0.795465,0.000000e+00,0.000000e+00,gateup_duquant_once+dyn_quant+2x_i8_gemm+silu+common_down,16,64,64,4,w8a8_int8_gemm_fp32_accum_fp16_output,8,50331648,4194304,2097152,1048576,56623104,113246208,0.107065,52428800,0,524288,131072,4.000000,12,3,3,192,12,768,1365.333333,6291456,131072,0.020833
